,ndx,inx,arkk,vix,fed,t10y2y,cape,margin,margin_lag,F1_cape,mom52,F3_vix,arkk_ndx_mom,ici_anom,F7_fed,rel_mom156,s1,s2,s3,s4,s5,s6,s7,s8,f5_raw,total
2003-09-19,1392.26,,,18.113999999999997,1.01,2.47,25.24,171194.0,,25.24,,18.113999999999997,,,1.01,,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2003-09-26,1309.31,,,20.966,1.01,2.44,25.24,171194.0,,25.24,,20.966,,,1.01,,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2003-10-03,1375.32,1029.85,,21.152,1.01,2.56,25.68,175428.0,,25.68,,21.152,,,1.01,,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2003-10-10,1404.87,1038.06,,19.074,1.01,2.64,25.68,175428.0,,25.68,,19.074,,,1.01,,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2003-10-17,1394.02,1039.32,,17.484,1.01,2.51,25.68,175428.0,171194.0,25.68,,17.484,,,1.01,,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2003-10-24,1370.61,1028.91,,17.330000000000002,1.01,2.48,25.68,175428.0,171194.0,25.68,,17.330000000000002,,,1.01,,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2003-10-31,1416.39,1050.71,,16.746000000000002,1.01,2.48,25.68,175428.0,175428.0,25.68,,16.746000000000002,,,1.01,,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2003-11-07,1436.73,1053.21,,16.726,1.0,2.44,25.95,182587.0,175428.0,25.95,,16.726,,,1.0,,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2003-11-14,1407.51,1050.35,,17.064,1.0,2.38,25.95,182587.0,175428.0,25.95,,17.064,,,1.0,,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2003-11-21,1373.32,1035.28,,18.994,1.0,2.31,25.95,182587.0,175428.0,25.95,,18.994,,,1.0,,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2003-11-28,1424.25,1058.2,,16.675,1.0,2.28,25.95,182587.0,175428.0,25.95,,16.675,,,1.0,,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2003-12-05,1406.91,1061.5,,16.612000000000002,0.98,2.35,26.64,181459.0,182587.0,26.64,,16.612000000000002,,,0.98,,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2003-12-12,1417.27,1074.14,,17.036,0.98,2.42,26.64,181459.0,182587.0,26.64,,17.036,,,0.98,,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2003-12-19,1426.17,1088.66,,16.264,0.98,2.33,26.64,181459.0,182587.0,26.64,,16.264,,,0.98,,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2003-12-26,1443.86,1095.89,,16.884999999999998,0.98,2.35,26.64,181459.0,182587.0,26.64,,16.884999999999998,,,0.98,,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2004-01-02,1463.57,1108.48,,17.825,1.0,2.44,27.66,189429.0,181459.0,27.66,,17.825,,,1.0,,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2004-01-09,1520.46,1121.86,,16.416,1.0,2.43,27.66,189429.0,181459.0,27.66,,16.416,,,1.0,,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2004-01-16,1553.62,1139.83,,16.434,1.0,2.34,27.66,189429.0,181459.0,27.66,,16.434,,,1.0,,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2004-01-23,1531.21,1141.55,,14.775,1.0,2.38,27.66,189429.0,181459.0,27.66,,14.775,,,1.0,,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2004-01-30,1493.08,1131.13,,16.09,1.0,2.32,27.66,189429.0,189429.0,27.66,,16.09,,,1.0,,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2004-02-06,1498.95,1142.76,,17.206,1.01,2.35,27.65,190448.0,189429.0,27.65,,17.206,,,1.01,,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2004-02-13,1484.47,1145.81,,15.722,1.01,2.35,27.65,190448.0,189429.0,27.65,,15.722,,,1.01,,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2004-02-20,1482.1,1144.11,,15.7075,1.01,2.35,27.65,190448.0,189429.0,27.65,,15.7075,,,1.01,,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0
